PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
TCELLA6_5	5e-04	5e-04	0	0.002	0	0	0	0.001	0	0	0.001	0.002	5e-04	0.01	0	0.001	0	0	5e-04	0.0285	0.0125	0.003	0	0.003	5e-04	0.023	0.042	0.0015	0.001	0.036	0.0035	0.0185	0.0465	0.0115	T8	0.0055	0.003	0.0025	5e-04	0.002	0.0015	0.0015	0.0065	5e-04	0.004	0.005	0.002	0.0335	0.1345	0.0065	0.001	5e-04	0	0.002	5e-04	0.0035	0.0015	0.0025	0	0.001	0	0.001	0.0055	0.0055	0.002	0	0.008	0.0025	0.002	0.002	21	0.001	0	0.0015	0.0025	0.001	0	0.008	5e-04	0.001	0.0025	0.001	0.0015	0.001	0.0015	0.1125	0.0435	0.0425	0.0285	0	5	0.0035	0.0025	0.027	0.003	0.169	0.01	0.0115	0.0195	0.004	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_6	0	0	0	0.002	0	0	0	0	0	0	5e-04	0	0.002	0.0055	0.0015	0.001	0	0	0	0.025	0.0575	0.0015	0.0015	0.004	0.001	0.022	0.0075	0.0035	0.001	0.0465	0.002	0.0085	0.0395	0.0165	T1	5e-04	0.0025	0.001	5e-04	0.001	0	0.001	0.0015	0	0.0035	0.0025	5e-04	0.0105	0.2075	0.0095	5e-04	0	0	0	0	0.001	0	0.001	0	5e-04	0	0	5e-04	5e-04	5e-04	0	0.0015	5e-04	5e-04	0.001	21	5e-04	0	0	0.001	5e-04	0	0.0025	5e-04	0.001	0.001	0	0	0	0	0.073	0.1015	0.0155	0.053	0	6	0.002	0.005	0.003	5e-04	0.1965	0.003	0.016	0.0175	0.0065	2	JCIBM.6:CD4+ naïve T cells	JCIBM.6:CD4+ naïve T cells	T:CD4+
TCELLA6_7	5e-04	0	0	5e-04	5e-04	5e-04	0	0	0.001	0	5e-04	0	0.0015	0.004	0	0.002	5e-04	0	0	0.032	0.034	0.001	0	0.0055	0	0.0165	0.0185	0.0015	5e-04	0.054	0.0025	0.0105	0.0345	0.0275	T4	0.0015	0.0045	0.001	0.001	0.002	0.0015	0.002	0.0035	0.003	0.0065	0.003	0.001	0.0115	0.171	0.0145	5e-04	0	0.001	0	0	0.002	5e-04	0.002	0	0.0015	0	0	0.0015	0.0025	5e-04	0	0.0075	5e-04	0.001	0.0015	21	0.001	0	5e-04	0.002	0.001	0	0.0095	5e-04	0.0015	0.001	0	0	5e-04	5e-04	0.083	0.0825	0.019	0.0475	0	5	0.001	0.004	0.0145	0.001	0.194	0.0035	0.011	0.015	0.006	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_8	0	0	0.001	5e-04	0.001	0	0	0	5e-04	0	0	0	5e-04	0.001	0	5e-04	5e-04	0	0	0.0265	0.052	5e-04	0	0.002	0	0.025	0.0105	0	0	0.067	5e-04	0.0065	0.025	0.029	T4	0.002	0.007	0.0015	0.001	0.0015	5e-04	0.0025	0.0045	0.003	0.0085	0.0015	5e-04	0.0145	0.1635	0.0135	0.001	0	0	5e-04	0	0.0035	0.0015	0.0035	0	5e-04	0	0	0.001	0.0015	0.001	5e-04	0.0065	0.001	0.002	5e-04	21	5e-04	0	0	0.0025	5e-04	0	0.0065	0.001	0	5e-04	0	0	0	0.0015	0.0825	0.096	0.015	0.0435	0	6	0.001	0.002	0.0045	5e-04	0.2185	0.001	0.0115	0.0085	0.0025	2	JCIBM.6:CD4+ naïve T cells	JCIBM.6:CD4+ naïve T cells	T:CD4+
TCELLA7_10	0.0015	5e-04	5e-04	0.001	0	5e-04	0	0.002	0.002	0	0	0.001	0.0045	0.0015	0.001	0.001	5e-04	0	0	0.029	0.018	0.0145	0.003	0.014	0.0015	0.014	0.031	0.003	0.002	0.031	0.01	0.019	0.032	0.0105	T8	0.0015	0.003	0.002	0	0	0	5e-04	0.002	5e-04	0.0065	0.0025	0	0.0265	0.1735	0.0145	0	0	0	0	0	0.002	5e-04	0.003	0	0.001	0.001	0	0.001	0.0025	0.001	0	0.0025	0	0.0015	0.001	21	0.0015	0	0.001	0.0015	5e-04	0.001	0.005	0.001	0.0015	0.002	5e-04	5e-04	0.001	0.0025	0.123	0.037	0.0485	0.022	0	5	5e-04	0	0.004	5e-04	0.23	0.0015	0.0035	0.0025	0.0075	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_11	0.001	0.0015	5e-04	0.002	0.002	0.002	0	0.01	0.0055	0.0025	0.002	0.0035	0.0015	0.018	0	0.002	0	0.001	0.001	0.0195	0.004	0.007	0.0015	0.0115	0.005	0.008	0.051	0.0015	0.0015	0.012	0.0065	0.013	0.05	0.002	T15	0.004	0.0035	0.0015	5e-04	0.0015	0.0015	0.001	0.0045	0.002	0.003	0.0065	0.001	0.047	0.093	0.0145	0.005	5e-04	5e-04	0.001	5e-04	0.004	0.002	0.003	0.0015	0.0015	0.0015	0.0025	0.0065	0.019	0.002	0	0.009	0.001	5e-04	0.0035	21	0.0045	0.003	0.006	0.0015	0.008	0.001	0.026	0.002	0.0065	0.0105	0.004	0.0015	0.003	0.005	0.101	0.0175	0.038	0.011	0	5	0.003	0.0015	0.031	0.001	0.187	0.01	0.002	0.007	0.0075	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_3	5e-04	5e-04	0	0.0015	5e-04	5e-04	0	0.001	0.001	0	0	5e-04	0.003	0.006	0	5e-04	0	5e-04	0	0.037	0.007	0.0105	0.002	0.01	0.0075	0.0425	0.032	0.003	0.002	0.0195	0.012	0.018	0.0275	0.0035	T14	0.0015	0.003	5e-04	5e-04	0.0025	5e-04	0.001	0.0035	0.002	0.005	0.0035	5e-04	0.0365	0.135	0.012	0.002	5e-04	5e-04	5e-04	0.001	0.0065	0.0015	0.0015	5e-04	0.0025	0.0015	0	0.003	0.0035	5e-04	0	0.0115	0.001	0.002	0.0025	21	0.001	0	5e-04	5e-04	0.0025	0.001	0.005	0	0.001	0.003	0.001	5e-04	0.002	0.001	0.1405	0.0315	0.044	0.015	0	5	0.0015	0.002	0.024	0.0015	0.177	0.0135	0.012	0.0115	0.007	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_5	0.001	0	0.001	0.0015	0	0	0	0.001	0.001	0	0	5e-04	0.004	5e-04	0	0	0.001	0	0	0.04	0.0475	0.0125	0.002	0.0175	0.0015	0.0165	0.0065	0.0035	0.003	0.027	0.01	0.018	0.026	0.007	T1	0.0015	0.001	5e-04	0.001	5e-04	0	0.001	0.001	5e-04	0.005	0.0015	5e-04	0.024	0.1755	0.019	0	0	0	0	0	0.0045	5e-04	0.001	0.001	0.001	5e-04	0	0.001	0.001	0	0	0.003	5e-04	0.0015	0.002	21	0	0	0	0	5e-04	0	0.003	0	0.001	5e-04	0.001	0	0	5e-04	0.0995	0.073	0.043	0.028	0	5	0.001	0.002	0.0025	0.001	0.2025	0.0085	0.008	0.0055	0.019	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_6	0.001	5e-04	5e-04	0.002	0.001	0.001	5e-04	0.0015	0.0025	0	0.001	0.0015	0.002	0.0055	5e-04	0.001	5e-04	0.001	0	0.0485	0.0055	0.009	0.0025	0.0145	0.002	0.016	0.032	0.0025	0.002	0.0235	0.009	0.02	0.0375	0.002	T0	0.0045	0.0015	0.002	5e-04	0.001	5e-04	0.002	0.005	0.0015	0.0055	0.0055	5e-04	0.038	0.131	0.012	0.0025	0	0	0.001	5e-04	0.006	0.001	0.001	5e-04	0.001	0.001	0	0.006	0.005	0.001	0	0.0075	0.002	0.002	0.001	21	0.0025	0	5e-04	5e-04	0.0015	0.001	0.014	0	0.0025	0.007	0	0	0.0015	0.0015	0.1385	0.027	0.0365	0.0155	0	5	0.003	0.0015	0.0035	0.0015	0.2015	0.017	0.012	0.007	0.003	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_7	0	0	0	0.0015	0.001	0	5e-04	0	0.0015	0	5e-04	0	0.005	0.0025	0	0.001	0	0	5e-04	0.0455	0.0125	0.011	0.001	0.0115	0.0015	0.015	0.021	0.003	0.002	0.0365	0.013	0.027	0.0265	0.009	T0	0.0015	0.001	0.001	0.001	0	0.001	5e-04	0.0015	5e-04	0.0035	0.002	5e-04	0.028	0.1655	0.0135	5e-04	0	0	5e-04	0.0015	0.002	0.001	0.0015	0.001	0.0015	0.0015	0	0.0025	0.0025	5e-04	5e-04	0.007	0	0.0015	0.0035	21	0	0	5e-04	0.001	5e-04	0	0.004	0.0015	0.002	5e-04	0	0	5e-04	0	0.1425	0.0475	0.0305	0.019	0	5	0.002	0	0.0035	0	0.2315	5e-04	0.005	0.0025	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_8	0	0	5e-04	5e-04	0	5e-04	0	0	0	0	0.001	0	0.0015	0.003	0	0.001	5e-04	0	0	0.058	0.015	0.0045	0	0.007	0	0.02	0.024	0.0025	0.001	0.0425	0.0055	0.0215	0.0295	0.0105	T0	0.002	0.0015	0.0015	5e-04	0.002	5e-04	0.0015	0.0035	0.002	0.01	0.003	5e-04	0.0285	0.147	0.011	0.001	5e-04	0	0	0.001	0.0065	0.002	0.001	5e-04	0	0.001	0	0.0025	0.001	0.001	0	0.0115	5e-04	0.0015	0.0035	21	0.0015	0	5e-04	5e-04	5e-04	0	0.01	5e-04	0.001	0.0015	0	0	5e-04	0	0.138	0.0445	0.025	0.026	0	5	5e-04	0.0025	0.012	0.0015	0.2205	0.0015	0.007	0.003	0.0015	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_10	0	0	5e-04	0	0.001	0.0015	0	5e-04	0	0	0	0.002	0.0025	0.0035	0	0.001	5e-04	0	5e-04	0.0465	0.0125	0.0045	0.0015	0.006	0	0.018	0.0485	0.0015	5e-04	0.033	0.0045	0.013	0.04	0.0065	T15	0.003	0.0015	5e-04	0.001	0.002	5e-04	5e-04	0.004	0.004	0.0055	0.0035	5e-04	0.032	0.1465	0.0135	0.001	5e-04	0.001	0.002	0	0.0055	5e-04	0.0025	0	0	0	5e-04	0.004	0.0025	0.002	0	0.0065	0.001	0.001	0.001	21	0.0015	0	5e-04	0.0015	0.003	0	0.0085	0.001	0.002	0.003	5e-04	5e-04	5e-04	0.0015	0.129	0.0325	0.0395	0.025	0	5	0	0.0025	0.005	0.002	0.228	0.0025	0.0025	0.004	0.0035	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_11	0.001	0.001	5e-04	0.0035	0.0015	0.001	0	0.004	0.003	5e-04	5e-04	0.0025	5e-04	0.007	0	0.0015	0.001	0.001	0.0015	0.026	0.008	0.0055	0.001	0.008	0.001	0.0095	0.052	0.002	0.0015	0.019	0.0045	0.012	0.0635	0.005	T8	0.0055	0.002	0.001	5e-04	0.0015	0.0015	0.003	0.005	0.0025	0.0045	0.0045	5e-04	0.041	0.109	0.015	0.003	0.001	0	5e-04	5e-04	0.004	0.0025	0.0045	0.002	0.0015	0.0015	0.001	0.006	0.01	0.0025	5e-04	0.0075	0.001	0.001	0.0025	21	0.0045	0.0015	0.007	0.0045	0.0085	5e-04	0.02	0.0025	0.0045	0.006	0.001	0.0035	0.0025	0.0045	0.104	0.024	0.0345	0.0145	0.002	5	5e-04	0.0015	0.037	5e-04	0.1885	0.009	0.0035	0.0055	0.004	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_3	0	0.001	0	0.001	0.0015	0.002	0	0	0.0025	5e-04	5e-04	5e-04	5e-04	0.005	0	0.0025	0.0015	5e-04	5e-04	0.043	0.0095	0.0025	5e-04	0.003	5e-04	0.0295	0.046	0.002	0	0.03	0.003	0.011	0.045	0.0045	T15	0.004	0.002	0.002	0.001	0.0025	0.0015	0.002	0.0015	0.001	0.0055	0.003	5e-04	0.0345	0.136	0.014	0.002	0	0	0	0	0.0065	0.0015	0.002	5e-04	0.0025	5e-04	0	0.006	0.004	5e-04	0	0.0075	0.002	0.002	0.0015	21	0.001	0	0.0015	0.001	0.002	5e-04	0.007	5e-04	0.001	0.003	0	5e-04	5e-04	0.002	0.135	0.0375	0.0365	0.0205	0	5	0.0035	0.0045	0.006	0.002	0.1805	0.0195	0.018	0.0125	0.0035	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_5	5e-04	0	0	5e-04	5e-04	5e-04	0	0	0.0015	0	5e-04	5e-04	0.003	0.0015	0.003	0.001	0.001	0	0	0.0425	0.04	0.003	0.001	0.0015	0.001	0.024	0.017	0.003	0.001	0.039	0.003	0.016	0.0345	0.0095	T0	0.001	0.0025	0.001	5e-04	0.001	0	5e-04	0.001	0.001	0.003	0.0015	0.001	0.018	0.1815	0.0155	0.001	0	5e-04	0	5e-04	0.004	5e-04	5e-04	0.001	0	5e-04	0	0.002	0	0	5e-04	0.0075	0	0.002	5e-04	21	0	0	0	0.001	0.0015	0	0.0065	0	0.001	0	5e-04	0	0	5e-04	0.0985	0.083	0.0225	0.035	0	5	0.002	0.002	0.003	5e-04	0.1895	0.0115	0.0135	0.009	0.019	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_6	5e-04	0.001	5e-04	5e-04	5e-04	0	0	5e-04	0.001	0	5e-04	5e-04	0.0015	0.004	0	0.001	0	0	0	0.0505	0.023	0.0045	0.0015	0.005	5e-04	0.021	0.0205	0.0025	5e-04	0.046	0.0055	0.0145	0.031	0.0115	T0	0.002	0.001	5e-04	0.002	5e-04	0	0.001	5e-04	0.001	0.0045	0.002	5e-04	0.022	0.1725	0.0135	5e-04	0	0	0.0015	0	0.004	5e-04	0.0025	0	0.001	0.0015	0	0.003	0.0025	5e-04	0	0.005	0.001	0.002	0.001	21	0.001	0	5e-04	0.0015	0.001	0	0.008	0	0.001	0.001	0.001	0	0	0	0.1175	0.0555	0.0325	0.0295	0	5	0.002	0.0015	0.004	0.0015	0.2175	0.0055	0.007	0.005	0.006	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_7	0	0	5e-04	0	0	0.001	0	0	0	0	0.001	0.0015	5e-04	0.0045	5e-04	0.002	0.0015	0	0	0.0555	0.0085	0.003	0.001	0.003	0	0.0175	0.024	5e-04	5e-04	0.0535	0.0045	0.016	0.0395	0.01	T0	0.003	0.0045	0.0015	5e-04	0.0015	0.001	0.0035	0.003	0.0025	0.009	0.003	0.0015	0.026	0.144	0.011	0.001	0	0	0	5e-04	0.005	0.001	0.0015	5e-04	0.002	0.001	5e-04	0.004	0.003	0	5e-04	0.0085	0.002	0.0015	0.002	21	5e-04	0	5e-04	0.001	0.001	0	0.0105	5e-04	0.001	0	0	0	5e-04	0.002	0.1395	0.0385	0.0275	0.027	0	5	0	0.0045	0.014	5e-04	0.202	0	0.016	0.009	0.004	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_8	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.002	0.0015	0	0.001	0.001	0	0	0.039	0.031	0.0025	0.001	0.0025	0	0.0135	0.0145	0.0015	0.001	0.0705	0.002	0.014	0.038	0.013	T4	0.0015	0.0055	0.002	0.001	0.002	0	0.0015	0.004	0.0035	0.009	0.002	0.001	0.019	0.1585	0.0135	5e-04	0	5e-04	0	5e-04	0.003	0.001	0.002	0	0.001	0	0	0.001	0	0	5e-04	0.011	5e-04	0.002	0.0025	21	5e-04	0	5e-04	0.001	0.001	0	0.0075	0	0	0.001	0	0	0	0.001	0.128	0.064	0.0185	0.027	0	5	0	0.0035	0.002	5e-04	0.2215	0.001	0.012	0.0065	0.003	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
