PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
TCELLA6_5	5e-04	0	5e-04	0	0.001	0	0	5e-04	0.002	0	0	0.001	0.0045	0.005	5e-04	0.002	0.0015	0	0	0.04	0.0105	0.0025	5e-04	0.0045	5e-04	0.0275	0.0455	0.002	0.002	0.0185	0.0065	0.029	0.023	0.0185	T15	0.0045	0.0025	0.001	0.0025	0.001	0.0015	0.0025	0.003	0.0025	0.0035	0.003	0.0015	0.0405	0.126	0.008	0	0	0.0025	5e-04	0.001	0.0035	5e-04	0.0065	0.001	0.001	0.0015	5e-04	0.003	0.009	0.002	0	0.0085	0	0.002	0.0035	21	5e-04	0	5e-04	0.003	0.0015	5e-04	0.008	5e-04	0.002	0.0045	5e-04	0.0015	0.001	0.005	0.095	0.0595	0.029	0.0375	0	5	5e-04	0.006	0.0185	0.0055	0.178	0.0035	0.017	0.016	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_6	0	0	0.001	0.001	0	0	0	0	0.001	0	0	0.0025	0.0085	0	5e-04	0	5e-04	0	0	0.022	0.0745	0.003	0	0.0045	0	0.017	0.0045	0.002	0.0015	0.037	0.0085	0.0145	0.0035	0.0425	T1	0.0015	0.002	0.001	5e-04	0.002	0	5e-04	0.003	0.002	0.002	0	0.0015	0.012	0.203	0.0075	0	0	0.0015	5e-04	0	5e-04	0	0.0025	0.001	0	0	0	0	0.001	0	0	0.001	0	0.002	0.0015	21	0	0	0	5e-04	0	0	0.008	0	0.001	0	5e-04	5e-04	0	0.0015	0.085	0.0695	0.02	0.0635	0	5	0	0.006	0.004	0.003	0.1995	0.0015	0.021	0.0105	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_7	0	0	5e-04	5e-04	5e-04	0	0	0.001	0.0015	0	0	0.0015	0.0055	0.0015	0	0.0025	0.0015	0	0	0.036	0.0175	0.0015	5e-04	0.004	0	0.0265	0.024	0.001	5e-04	0.0445	0.0055	0.0185	0.0095	0.044	T4	0.002	0.002	5e-04	0.002	0.0015	0.001	0.0025	0.005	0.005	0.005	0.0015	0.0025	0.017	0.1735	0.0075	5e-04	5e-04	0.002	0.004	0	0.0015	0	0.0025	0	0	0	0	0.0015	0.001	0.001	0	0.0055	0	5e-04	0.001	21	5e-04	5e-04	5e-04	0.003	0.0025	0	0.006	5e-04	0.002	5e-04	5e-04	0.001	0	0.001	0.088	0.0735	0.023	0.047	0	5	0.001	0.0085	0.0095	0.003	0.197	0.0025	0.015	0.011	0.0025	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_8	0	0	0	5e-04	5e-04	0	0	0	5e-04	0	0	5e-04	0.0045	0	0	0	5e-04	5e-04	0	0.036	0.0305	5e-04	0	0.0025	0	0.02	0.0175	5e-04	0.001	0.056	0.0035	0.013	0.005	0.0565	T9	0.003	0.004	0.001	5e-04	0	5e-04	0.0025	0.0035	0.0025	0.0025	0.001	0.0015	0.009	0.193	0.008	0	5e-04	0.0025	0.001	0	0.0015	0	0.0035	0	0.001	0	0	0	0.001	0.0015	0	0.002	5e-04	0.001	0.0015	21	0.001	0	0	0	5e-04	0	0.0085	0.0015	0	0.001	5e-04	0	0	0.0025	0.098	0.0805	0.0115	0.0445	0	5	0	0.0095	0.0035	0.0035	0.2025	0.0015	0.014	0.0095	0.006	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_10	0	0	0	5e-04	5e-04	0	0	0.001	0.002	0	0	0	0.003	0.002	0	0.001	5e-04	5e-04	5e-04	0.04	0.008	0.01	0.004	0.01	5e-04	0.0125	0.031	0.0085	0.0015	0.0255	0.0125	0.04	0.0135	0.021	T0	0.003	0.001	5e-04	0.001	0.001	0.001	5e-04	5e-04	0.001	0.0035	0.007	5e-04	0.039	0.1485	0.0115	0	0	0.001	0	0.003	0.0025	0.0015	0.004	0.0035	0.001	0.002	5e-04	0.001	0.0035	0.001	0	0.0035	5e-04	5e-04	0.0015	21	5e-04	0	0	0.0015	0.0025	0	0.011	5e-04	0.0045	0.0025	0	5e-04	0	0.005	0.1375	0.029	0.0355	0.0195	0	5	0	0	0.005	5e-04	0.23	0.0015	0.0015	0.003	0.0085	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_11	0.001	0	5e-04	0.003	5e-04	0	5e-04	0.008	0.004	0.001	0	0.0035	0.003	0.012	5e-04	0.0025	5e-04	0.001	0.0015	0.0265	5e-04	0.0075	0.008	0.0065	0.004	0.0095	0.0655	0.003	0.005	0.009	0.006	0.0255	0.0295	0.001	T15	0.007	0.003	0.001	5e-04	0.003	0.0025	0.0035	0.0065	5e-04	0.0045	0.007	0.0015	0.0395	0.085	0.0105	0.002	0	0.0015	5e-04	0.002	0.003	0.0025	0.005	0.004	0.0025	0.0015	0.0035	0.0045	0.0265	0.003	0	0.0065	5e-04	0.0025	0.003	21	0.0055	0.002	0.0015	0.005	0.008	0.002	0.012	0.0055	0.005	0.011	0.002	0.0015	0.0025	0.0075	0.081	0.035	0.0415	0.019	0.0025	5	0.003	5e-04	0.0215	0.002	0.199	0.007	0.003	0.005	0.009	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_3	5e-04	0	0	0.001	0.001	0	0	0.001	0.0015	0	0	0	0.004	0.004	0	0.0015	0	5e-04	0.001	0.0355	0.007	0.0125	0.003	0.01	0.0065	0.042	0.0425	0.004	0.001	0.0165	0.0105	0.0225	0.015	0.0055	T15	0.0045	0.0035	0.0025	5e-04	5e-04	0.001	0.0015	0.0035	0.002	0.0025	0.0045	5e-04	0.04	0.126	0.0115	0.0015	0	0.0015	0	0.0015	0.004	0.0015	0.0025	0.0045	0.002	0.001	0.001	0.006	0.0035	0.002	5e-04	0.0085	5e-04	0.001	0.0025	21	5e-04	0	0	0.0015	0.002	0	0.0095	0.002	0.0045	0.003	0.001	0.001	5e-04	0.004	0.1385	0.0255	0.035	0.0215	0	5	0.001	0.001	0.0275	0.0035	0.18	0.009	0.0115	0.0115	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_5	5e-04	0	5e-04	0.002	0.001	0	0	5e-04	0	0	0	0	0.012	5e-04	0.002	5e-04	0	5e-04	0	0.0215	0.0425	0.0085	0.001	0.019	5e-04	0.008	0.0055	0.006	0.0025	0.03	0.018	0.0335	0.0045	0.029	T1	0.0015	0.002	0.0015	0.002	0.002	0	0.001	5e-04	5e-04	0.003	0.0055	0	0.0295	0.167	0.0095	0.003	0	0.002	5e-04	0.001	0.001	5e-04	0.0015	0.0025	5e-04	0.001	0.002	5e-04	0.001	0.0015	0	0.0035	5e-04	0.001	0.001	21	5e-04	0	0	0.001	5e-04	0	0.0115	5e-04	0.0035	0.0015	0	0	0	0.0035	0.1105	0.0445	0.039	0.0335	0	5	0.001	5e-04	0.005	0	0.212	0.0045	0.009	0.0035	0.0145	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_6	5e-04	5e-04	0	5e-04	0	0	0	0.0015	0.0015	0	0	5e-04	0.007	0.004	0	0.0015	0	5e-04	0.001	0.053	0.0065	0.0085	0.0035	0.0075	0.004	0.0245	0.0365	0.003	0.0025	0.0235	0.0085	0.0245	0.016	0.009	T0	0.004	0.003	0.001	5e-04	0.001	0.0025	0.0025	0.007	0.0035	0.003	0.006	5e-04	0.0285	0.127	0.013	0.001	0	5e-04	5e-04	0.002	0.004	0.0015	0.0025	0.0025	0.001	0.002	0.002	0.007	0.005	0.003	0	0.0095	0.0015	0.001	5e-04	21	0.001	0	5e-04	5e-04	0.002	0	0.016	5e-04	0.0065	0.004	0.001	5e-04	0.001	0.004	0.139	0.024	0.0335	0.0155	5e-04	5	0.001	0	0.0065	0.0015	0.216	0.0105	0.0085	0.004	0.002	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_7	0	0	0.0015	0.0015	0	0	5e-04	0	0.0015	0	0	0.001	0.0025	0.0035	5e-04	0.001	0.001	0.001	0	0.0465	0.007	0.007	0.0015	0.011	0.001	0.0325	0.022	0.003	5e-04	0.0315	0.0095	0.0355	0.009	0.017	T0	0.002	0.001	0.0015	0.002	5e-04	0.0025	0.0015	0.0015	0.001	0.0025	0.0025	5e-04	0.02	0.1705	0.009	5e-04	0	5e-04	5e-04	0.0025	0.002	0.0015	0.0015	0.0055	0.0015	0.002	0.001	0.0025	0.0025	0.001	0	0.0035	0	0.002	0.001	21	5e-04	0	0	0.002	0.001	0	0.0055	5e-04	0.0035	5e-04	0	5e-04	5e-04	0.0035	0.1515	0.0355	0.026	0.0185	5e-04	5	0	0.001	0.005	0.0015	0.227	0.003	0.0035	0.0035	0.0055	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA7_8	0	0	5e-04	5e-04	5e-04	0	0	0.001	5e-04	0	0.001	0.001	0.0075	0.0015	0	0	0	0	0	0.0525	0.0085	0.0045	5e-04	0.008	0	0.026	0.0205	0.001	0.0025	0.047	0.005	0.0335	0.013	0.0135	T0	0.002	0.002	0.0015	5e-04	5e-04	0.001	0.002	0.0045	0.0035	0.004	0.004	5e-04	0.027	0.1475	0.0135	0.0015	0	0.0015	0	0.0015	0.002	0.0015	0.004	0.0025	5e-04	0.001	0	0.0025	0.004	5e-04	0	0.009	0	0.0015	0.0025	21	0	0	0	0.002	0.001	0	0.0085	5e-04	0.0015	0.001	5e-04	5e-04	0	0.0045	0.156	0.0275	0.0255	0.0205	5e-04	5	5e-04	0.002	0.0185	5e-04	0.2125	0.002	0.008	0.004	0.002	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_10	0	0.001	5e-04	0.0015	0	0	0	0.001	0.0015	0	5e-04	0.0015	0.0035	0.004	0	5e-04	0.001	0	0	0.062	0.004	0.0045	0.002	0.004	0.001	0.0245	0.0465	0.002	0.001	0.026	0.004	0.0245	0.0195	0.008	T0	0.005	0.0025	0.0015	0.001	0.002	0.002	0.002	0.004	0.0025	0.003	0.005	5e-04	0.037	0.1495	0.01	0	0	0.001	5e-04	0.0015	0.0015	5e-04	0.004	5e-04	5e-04	5e-04	5e-04	0.0025	0.003	5e-04	5e-04	0.003	5e-04	0.001	5e-04	21	0.002	0	0	5e-04	0.003	0	0.007	0.0015	0.002	0.002	0.001	0	0	0.003	0.139	0.029	0.038	0.022	0	5	0.002	0.005	0.0045	0.003	0.2175	0.0045	0.005	0.004	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_11	0.0015	0	5e-04	5e-04	5e-04	0	0	0.0025	0.0035	0	0.001	0.0015	0.0015	0.004	5e-04	5e-04	5e-04	0	0	0.039	0.0015	0.0055	0.003	0.006	0.0015	0.0135	0.0775	0.003	0.0015	0.019	0.0045	0.0225	0.028	0.0055	T15	0.009	0.0015	0.0015	0.002	0.0025	0.0035	0.003	0.004	0.0015	0.0055	0.004	0.0025	0.037	0.0945	0.0085	0.001	0	0.0015	0.001	5e-04	0.005	0.002	0.0075	0.0035	0.0025	0.0025	0.002	0.0065	0.0155	0.003	0	0.0075	0.002	0.0025	0.0035	21	0.005	5e-04	0.001	0.004	0.005	5e-04	0.0205	0.0065	0.004	0.0155	0.004	0.0025	0.0025	0.0055	0.087	0.0415	0.028	0.013	0.0035	5	0.0015	0.0015	0.032	0.0025	0.189	0.007	0.0045	0.0065	0.0055	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_3	0	0.001	5e-04	0	5e-04	0	5e-04	0.0015	0.0025	0	0	5e-04	0.005	0.003	5e-04	0.001	0.0015	5e-04	0.001	0.04	0.005	0.005	0.0025	0.002	0.003	0.045	0.058	0.002	0.0015	0.0145	0.003	0.019	0.0235	0.0065	T15	0.005	0.003	0.002	0.001	0.002	5e-04	0.001	0.002	0	0.005	0.005	0.0015	0.0305	0.138	0.0085	0.001	0	0.001	5e-04	0.002	0.0065	5e-04	0.0035	0.0035	0.0035	0.001	0	0.0055	0.008	0.0015	0	0.004	0	0.0015	0.0015	21	0	0	0	0.0025	0.001	0	0.0065	0.001	0.004	0.0035	0.0015	0.0015	0.001	0.0025	0.132	0.04	0.0275	0.0255	0	5	0.0015	0.006	0.008	0.001	0.1805	0.01	0.0245	0.014	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_5	0.001	0	0	0.001	0.002	0	5e-04	0	0.001	0	5e-04	0.003	0.008	0.001	0.003	0.001	0.001	5e-04	0	0.027	0.0425	0.003	5e-04	0.014	5e-04	0.0175	0.0145	0.003	0.0015	0.046	0.009	0.0175	0.007	0.023	T4	0.002	0.003	0.001	0.0015	0.0015	0.002	0.0015	0.0025	0.001	0.0025	0.002	5e-04	0.0195	0.163	0.0135	5e-04	5e-04	0.003	0	0.002	0.002	5e-04	0.0035	0.002	0.001	0.001	5e-04	0.0025	0.0015	0.002	0	0.008	0	0.001	0.0015	21	5e-04	0	0	0.0015	0.003	0	0.0065	0.0015	0.0015	0.0015	0	0	0	0.0035	0.116	0.056	0.0215	0.037	0	5	5e-04	0.002	0.0105	0.004	0.1965	0.004	0.015	0.008	0.0095	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_6	0	5e-04	0.001	0.001	0.002	0	0	0	0.001	0	0	0.001	0.005	0.0015	0	0.0015	0	0	0	0.055	0.0085	0.0045	0	0.0055	0.001	0.028	0.0205	0.0015	0.0015	0.0445	0.0055	0.0275	0.009	0.023	T0	0.0025	0.0015	0.0015	0.002	5e-04	0.001	0.001	0.002	0.0015	0.002	0.007	5e-04	0.0275	0.16	0.013	0	0	0	5e-04	0.001	0.003	5e-04	0.0015	0.001	5e-04	0.0035	0.001	0.001	0.0055	0.002	0	0.0035	0	0.001	0.001	21	5e-04	0	0	0	5e-04	0	0.012	5e-04	0.002	5e-04	0	0.002	0	0.0015	0.134	0.045	0.0255	0.026	0	5	0	0.0025	0.0055	0.002	0.226	0.0035	0.0045	0	0.006	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_7	0.0015	0	0	0.001	0.001	0	0	5e-04	0.0025	0	5e-04	0.003	0.0025	0.0025	0	0.0025	0.001	5e-04	0.001	0.0645	0.009	0.0035	5e-04	0.0055	0	0.0265	0.0365	0.0015	0.0015	0.028	0.0025	0.0235	0.014	0.013	T0	0.004	0.0025	0.0025	0.0015	0	0.002	0.002	0.0045	0.0035	0.0055	0.0055	0.0015	0.023	0.138	0.012	0.0015	0	0.0015	0.001	0.0015	0.0055	0	0.001	0.0015	0.003	0.0015	5e-04	0.006	0.005	0.002	0	0.0075	0	5e-04	0.0025	21	5e-04	0	0	0.002	0.0025	0	0.006	0.001	0.0035	0.0025	5e-04	0.001	0.001	0.0055	0.1265	0.0485	0.023	0.026	0	5	0	0.0035	0.014	0.004	0.194	0.001	0.0185	0.01	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA8_8	0	0	5e-04	0.001	5e-04	0	0	5e-04	5e-04	0	0.0015	0.001	0.005	0.002	0	0.001	5e-04	0	0	0.0455	0.0215	0.001	0	0.005	0	0.022	0.013	5e-04	0.0015	0.054	0.004	0.027	0.014	0.027	T4	0.0015	0.0025	0.001	0	0.001	5e-04	0.002	0.0025	0.005	0.0045	0.0035	0	0.018	0.1745	0.0075	0.001	5e-04	0.0015	0.001	5e-04	0.0025	0.001	0.003	0.0015	5e-04	0	0	0	0.0015	0	0	0.008	5e-04	0.001	0.002	21	0	0	0	0.002	0.0025	0	0.007	5e-04	0.001	0.001	0	5e-04	0	0.0025	0.135	0.0435	0.021	0.033	5e-04	5	0	0.0025	0.0055	0.0015	0.221	0.0015	0.0125	0.0045	0.001	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
